shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692614,37.309783,-121.883294,100,3170.74624444
p_692614,37.309382,-121.882981,101,3223.19193796
p_692614,37.309005,-121.882676,102,3273.00875604
p_692614,37.308535,-121.882305,103,3334.67401379
p_692614,37.308286,-121.882114,104,3367.08372912
p_692614,37.308026,-121.881904,105,3401.42370799
p_692614,37.307734,-121.881676,106,3439.61756604
p_692614,37.307494,-121.881484,107,3471.2276439
p_692614,37.307431,-121.881432,108,3479.60252567
p_692614,37.306926,-121.88104,109,3545.54875446
p_692614,37.3065,-121.880701,110,3601.57106455
p_692614,37.306279,-121.880531,111,3630.35867518
p_692614,37.306091,-121.880382,112,3655.05342259
p_692614,37.305483,-121.879906,113,3734.64014223
p_692614,37.305293,-121.879758,114,3759.47583626
p_692614,37.304749,-121.879328,115,3830.87884918
p_692614,37.304491,-121.879127,116,3864.60467911
p_692614,37.30429,-121.878965,117,3891.13587622
p_692614,37.304199,-121.878892,118,3903.13107163
p_692614,37.303965,-121.878714,119,3933.51986384
p_692614,37.303665,-121.878488,120,3972.37872716
p_692614,37.303368,-121.878257,121,4011.18483653
p_692614,37.303186,-121.87812,122,4034.75438199
p_692614,37.302845,-121.877843,123,4079.86940797
p_692614,37.301631,-121.876935,124,4236.82062791
p_692614,37.301493,-121.876833,125,4254.60686336
p_692614,37.301341,-121.876728,126,4273.87445304
p_692614,37.300326,-121.875974,127,4404.86465005
p_692614,37.300019,-121.87575,128,4444.3020707
p_692614,37.299729,-121.875556,129,4480.79496242
p_692614,37.299483,-121.875395,130,4511.60328762
p_692614,37.299084,-121.87515,131,4560.92643728
p_692614,37.298613,-121.874896,132,4617.84424117
p_692614,37.298398,-121.874788,133,4643.55527897
p_692614,37.298063,-121.874633,134,4683.19326007
p_692614,37.297801,-121.874523,135,4713.86290751
p_692614,37.297476,-121.874453,136,4750.46253007
p_692614,37.296342,-121.874138,137,4879.37923607
p_692614,37.296226,-121.874114,138,4892.42796895
p_692614,37.296114,-121.874105,139,4904.8836757
p_692614,37.295893,-121.874104,140,4929.41112277
p_692614,37.295836,-121.874104,141,4935.73716492
p_692614,37.295712,-121.874122,142,4949.59131571
p_692614,37.295656,-121.874126,143,4955.8164857
p_692614,37.295534,-121.874144,144,4969.45017187
p_692614,37.295227,-121.874204,145,5003.93483869
p_692614,37.295032,-121.874237,146,5025.77346275
p_692614,37.294689,-121.874292,147,5064.15178879
p_692614,37.294555,-121.874305,148,5079.06813734
p_692614,37.294435,-121.874288,149,5092.47114756
p_692614,37.294368,-121.874276,150,5099.98275917
p_692614,37.294335,-121.874264,151,5103.79663043
p_692614,37.294231,-121.874223,152,5115.89784534
p_692614,37.294167,-121.874183,153,5123.83702699
p_692614,37.294079,-121.874108,154,5135.65262505
p_692614,37.293996,-121.874027,155,5147.33320719
p_692614,37.293926,-121.87395,156,5157.6757549
p_692614,37.293866,-121.873877,157,5166.96223608
p_692614,37.293804,-121.873791,158,5177.23331143
p_692614,37.29373,-121.873668,159,5190.88592679
p_692614,37.293699,-121.873604,160,5197.52217491
p_692614,37.293668,-121.873518,161,5205.88785225
p_692614,37.293725,-121.873461,162,5213.98492263
p_692614,37.293997,-121.87322,163,5250.97023641
p_692614,37.294132,-121.873112,164,5268.75180124
p_692614,37.294282,-121.873,165,5288.1362928
p_692614,37.29435,-121.872949,166,5296.93423896
p_692614,37.294534,-121.872811,167,5320.7404361
p_692614,37.294627,-121.872742,168,5332.73886588
p_692614,37.294996,-121.872466,169,5380.44643618
p_692614,37.295113,-121.872542,170,5395.0758781
p_692614,37.295207,-121.872604,171,5406.86807387
p_692614,37.295455,-121.872736,172,5436.77699363
p_692614,37.295974,-121.873002,173,5499.01885028
p_692614,37.296405,-121.873224,174,5550.74423873
p_692614,37.296629,-121.873346,175,5577.85588441
p_692614,37.297194,-121.873647,176,5646.00447135
p_692614,37.297433,-121.873762,177,5674.4217308
p_692614,37.297659,-121.873876,178,5701.46395498
p_692614,37.298068,-121.874101,179,5751.04639613
p_692614,37.298476,-121.874333,180,5800.78067862
p_692614,37.298813,-121.874541,181,5842.48151884
p_692614,37.298876,-121.874611,182,5851.83063858
p_692614,37.29922,-121.87482,183,5894.26825311
p_692614,37.299619,-121.875073,184,5943.90784524
p_692614,37.29998,-121.875314,185,5989.31447943
p_692614,37.300333,-121.875556,186,6033.98212629
p_692614,37.300475,-121.875659,187,6052.19638945
p_692614,37.30116,-121.876186,188,6141.43027048
p_692614,37.301654,-121.876579,189,6206.3910222
p_692614,37.301745,-121.876651,190,6218.33872883
p_692614,37.30187,-121.876749,191,6234.70786283
p_692614,37.302557,-121.877296,192,6325.06960675
p_692614,37.303809,-121.878278,193,6489.0423711
p_692614,37.303909,-121.878356,194,6502.11879319
p_692614,37.304267,-121.878631,195,6548.73465079
p_692614,37.304525,-121.878833,196,6582.50743467
p_692614,37.305031,-121.879216,197,6648.13220495
p_692614,37.305289,-121.879427,198,6682.33467546
p_692614,37.306162,-121.880117,199,6796.91785548
p_692614,37.306534,-121.880404,200,6845.41415014
p_692614,37.306745,-121.880575,201,6873.31028447
p_692614,37.307028,-121.880798,202,6910.4224977
p_692614,37.307366,-121.88106,203,6954.5435648
p_692614,37.307531,-121.881199,204,6976.61585874
p_692614,37.307766,-121.881382,205,7007.33097796
p_692614,37.308065,-121.881616,206,7046.4655221
p_692614,37.30837,-121.881853,207,7086.30585318
p_692614,37.309281,-121.882574,208,7205.92098416
p_692614,37.309582,-121.882821,209,7245.86366161
p_692614,37.309882,-121.883053,210,7284.99863685
p_692614,37.310069,-121.883199,211,7309.45757563
p_692614,37.310142,-121.883257,212,7319.05317153
p_692614,37.310362,-121.883429,213,7347.83940806
p_692614,37.310844,-121.88381,214,7411.10363536
p_692614,37.311084,-121.883997,215,7442.47687819
p_692614,37.311297,-121.884157,216,7470.04497794
p_692614,37.311441,-121.884277,217,7489.24322411
p_899391,37.7762033592716,-122.39472497268,1,0
p_899391,37.7748956564251,-122.39646077156,2,210.83754453
p_899391,37.7729960394508,-122.399218082427,3,532.49912869
p_899391,37.7723515154598,-122.399829626083,4,622.05626961
p_899391,37.771681543777,-122.400087118148,5,699.80138753
p_899391,37.7710794121482,-122.400076389312,6,766.63995899
p_899391,37.7707232192991,-122.399969100952,7,807.28891597
p_899391,37.7689337483087,-122.397705316543,8,1088.76809664
p_899391,37.7675513311181,-122.395505905151,9,1335.94429775
p_899391,37.7667032096217,-122.394454479217,10,1468.0186435
p_899391,37.7656006371352,-122.3934674263,11,1618.15136653
p_899391,37.7649306042867,-122.393049001693,12,1701.15680321
p_899391,37.7640909342991,-122.392716407775,13,1798.85247519
p_899391,37.7636583733125,-122.392652034759,14,1847.19718834
p_899391,37.7628356522975,-122.392534017562,15,1939.10284916
p_899391,37.7620298857321,-122.392480373382,16,2028.66130832
p_899391,37.7611732190198,-122.392362356185,17,2124.31142284
p_899391,37.7602910963936,-122.392308712005,18,2222.33397789
p_899391,37.7596888720199,-122.392265796661,19,2289.28291686
p_899391,37.7587812851807,-122.392255067825,20,2390.02216409
p_899391,37.7581196728041,-122.392212152481,21,2463.55309636
p_899391,37.7575936541628,-122.392225832948,22,2521.94934932
p_899391,37.757583,-122.392476,23,2544.02596211
p_899391,37.757272,-122.392476,24,2578.54444035
p_899391,37.757026,-122.392488,25,2605.86891376
p_899391,37.75681,-122.392492,26,2629.84575134
p_899391,37.756547,-122.392485,27,2659.04313193
p_899391,37.756254,-122.392463,28,2691.62148581
p_899391,37.755994,-122.392435,29,2720.58466525
p_899391,37.755768,-122.392389,30,2745.99425403
p_899391,37.755488,-122.392329,31,2777.51854861
p_899391,37.75524,-122.39226,32,2805.70812519
p_899391,37.754986,-122.392176,33,2834.85568608
p_899391,37.754463,-122.391979,34,2895.44480321
p_899391,37.754208,-122.39189,35,2924.81433265
p_899391,37.753948,-122.391811,36,2954.50009735
p_899391,37.753689,-122.391746,37,2983.81212307
p_899391,37.753428,-122.391689,38,3013.21326641
p_899391,37.753151,-122.391638,39,3044.28477071
p_899391,37.752862,-122.391601,40,3076.52670497
p_899391,37.752633,-122.391589,41,3101.9658182
p_899391,37.752406,-122.391589,42,3127.16095652
p_899391,37.75219,-122.391603,43,3151.16690997
p_899391,37.751926,-122.391636,44,3180.61270823
p_899391,37.751662,-122.391681,45,3210.18168604
p_899391,37.75141,-122.391739,46,3238.61482772
p_899391,37.75115,-122.391813,47,3268.2003992
p_899391,37.750901,-122.391908,48,3297.07764
p_899391,37.750528,-122.392074,49,3340.98633565
p_899391,37.749102,-122.392758,50,3510.35139413
p_899391,37.748365,-122.393099,51,3597.49814875
p_899391,37.746997,-122.393788,52,3761.02702083
p_899391,37.746686,-122.393945,53,3798.2154958
p_899391,37.746331,-122.394138,54,3841.13235014
p_899391,37.745978,-122.394351,55,3884.57758545
p_899391,37.745637,-122.394586,56,3927.7221854
p_899391,37.74534,-122.394815,57,3966.37462762
p_899391,37.745015,-122.395088,58,4009.73522679
p_899391,37.743651,-122.396313,59,4195.68318465
p_899391,37.742693,-122.39718,60,4326.62362904
p_899391,37.73985,-122.399753,61,4715.21399645
p_899391,37.73941,-122.400148,62,4775.19020264
p_899391,37.739116,-122.400415,63,4815.42286987
p_899391,37.738882,-122.400639,64,4848.04757316
p_899391,37.738664,-122.400864,65,4879.33287431
p_899391,37.738451,-122.401083,66,4909.85380666
p_899391,37.738231,-122.401322,67,4942.10338744
p_899391,37.738026,-122.401559,68,4972.99201247
p_899391,37.737807,-122.40176,69,5003.07071272
p_899391,37.737597,-122.401978,70,5033.27845219
p_899391,37.7374,-122.402207,71,5063.03633459
p_899391,37.737213,-122.402456,72,5093.24402877
p_899391,37.737044,-122.402702,73,5121.91506636
p_899391,37.736889,-122.402938,74,5148.90953846
p_899391,37.736382,-122.403701,75,5236.60142765
p_899391,37.736225,-122.403913,76,5262.15247916
p_899391,37.736063,-122.404103,77,5286.72463753
p_899391,37.735894,-122.404278,78,5311.01035282
p_899391,37.735717,-122.40444,79,5335.29731915
p_899391,37.735553,-122.404565,80,5356.5749802
p_899391,37.735373,-122.404681,81,5379.01803838
p_899391,37.735194,-122.404779,82,5400.68227123
p_899391,37.735007,-122.404866,83,5422.80912759
p_899391,37.734821,-122.404936,84,5444.35593353
p_899391,37.734625,-122.404996,85,5466.74394203
p_899391,37.734434,-122.405035,86,5488.22024401
p_899391,37.734231,-122.405066,87,5510.91660986
p_899391,37.734034,-122.405078,88,5532.80749719
p_899391,37.733834,-122.40507,89,5555.01698512
p_899391,37.733632,-122.405051,90,5577.49972623
p_899391,37.733432,-122.405019,91,5599.8765174
p_899391,37.733191,-122.404943,92,5627.45163514
p_899391,37.732962,-122.404851,93,5654.13111157
p_899391,37.732805,-122.404772,94,5672.89673787
p_899391,37.732467,-122.404602,95,5713.29413847
p_899391,37.732279,-122.404515,96,5735.52522814
p_899391,37.731822,-122.404304,97,5789.55101661
p_899391,37.731256,-122.404103,98,5854.8230604
p_899391,37.730605,-122.403809,99,5931.58583195
p_899391,37.727751,-122.402841,100,6259.64775476
p_899391,37.726603,-122.402483,101,6390.91617882
p_899391,37.72542,-122.402029,102,6528.1834666
p_899391,37.723897,-122.401438,103,6705.0706904
p_899391,37.723492,-122.401268,104,6752.45480965
p_899391,37.722088,-122.400689,105,6916.43406037
p_899391,37.721584,-122.400499,106,6974.82782876
p_899391,37.720573,-122.400154,107,7091.08929002
p_899391,37.720336,-122.400194,108,7117.62954807
p_899391,37.720008,-122.400135,109,7154.40440573
p_899391,37.719691,-122.400077,110,7189.9582688
p_899391,37.719399,-122.400029,111,7222.64282544
p_899391,37.7191,-122.399991,112,7255.99787184
p_899391,37.718744,-122.399963,113,7295.58776939
p_899391,37.718601,-122.399947,114,7311.52207175
p_899391,37.718476,-122.399927,115,7325.50757594
p_899391,37.71835,-122.399903,116,7339.65163962
p_899391,37.718159,-122.399822,117,7362.02154464
p_899391,37.717707,-122.3997,118,7413.32972846
p_899391,37.717569,-122.399677,119,7428.78016263
p_899391,37.717423,-122.399634,120,7445.42245773
p_899391,37.716608,-122.399415,121,7537.91810712
p_899391,37.71623,-122.399322,122,7580.66653745
p_899391,37.715959,-122.399298,123,7610.8194716
p_899391,37.715537,-122.399195,124,7658.5300142
p_899391,37.715408,-122.399182,125,7672.8936732
p_899391,37.715311,-122.399189,126,7683.67748629
p_899391,37.715179,-122.3992,127,7698.36037869
p_899391,37.715077,-122.399225,128,7709.89406654
p_899391,37.714901,-122.399291,129,7730.27686196
p_899391,37.714629,-122.399397,130,7761.88005254
p_899391,37.714527,-122.399445,131,7773.96636681
p_899391,37.714434,-122.399506,132,7785.60575322
p_899391,37.714342,-122.399574,133,7797.44706067
p_899391,37.714247,-122.399659,134,7810.38339067
p_899391,37.71414,-122.399762,135,7825.33392462
p_899391,37.714053,-122.39985,136,7837.72131053
p_899391,37.713793,-122.400132,137,7875.81352822
p_899391,37.713589,-122.400335,138,7904.67605551
p_899391,37.713373,-122.400542,139,7934.80718994
p_899391,37.713215,-122.400695,140,7956.93242255
p_899391,37.713067,-122.400819,141,7976.66507041
p_899391,37.71303,-122.400761,142,7983.22391401
p_899391,37.712995,-122.400705,143,7989.50658142
p_899391,37.712966,-122.40066,144,7994.61577422
p_899391,37.712905,-122.400596,145,8003.4296179
p_899391,37.712835,-122.400555,146,8011.9988829
p_899391,37.712764,-122.400544,147,8019.93871131
p_899391,37.712671,-122.400565,148,8030.42564422
p_899391,37.712024,-122.4008,149,8105.16658595
p_899391,37.711876,-122.40085,150,8122.17460214
p_899391,37.711742,-122.400889,151,8137.43978008
p_899391,37.711058,-122.401081,152,8215.22240237
p_899391,37.710672,-122.401189,153,8259.1105615
p_899391,37.710174,-122.401328,154,8315.72668419
p_899391,37.710036,-122.401352,155,8331.18894735
p_899391,37.709669,-122.401345,156,8371.92731821
p_899391,37.709636,-122.401344,157,8375.59108213
p_899391,37.709584,-122.401497,158,8390.26495764
p_899391,37.709565,-122.401521,159,8393.25255485
p_899391,37.709538,-122.401532,160,8396.40237446
p_899391,37.709525,-122.401533,161,8397.84794915
p_899391,37.7095128569,-122.40175934684,162,8417.85216589
p_899391,37.7084394433704,-122.401793003082,163,8537.02833967
p_899391,37.7075991324401,-122.401782274246,164,8630.30005361
p_899391,37.7066824187405,-122.40177154541,165,8732.0513692
p_899391,37.7055874402944,-122.401782274246,166,8853.58772023
p_899391,37.7027098616827,-122.401793003082,167,9172.97412037
p_899391,37.7013856286826,-122.401803731918,168,9319.9549067
p_899391,37.6988389602692,-122.401803731918,169,9602.61169553
p_899391,37.6963516296716,-122.401793003082,170,9878.68403548
p_899391,37.6944075486836,-122.401739358901,171,10094.51084605
p_899391,37.6936095268841,-122.401632070541,172,10183.58784989
p_899391,37.6932699405347,-122.401556968688,173,10221.85636872
p_899391,37.6920389269809,-122.401256561279,174,10361.03263759
p_899391,37.6911729603747,-122.400966882705,175,10460.48467859
p_899391,37.6897806007087,-122.400323152542,176,10625.12342235
p_899391,37.6880910560075,-122.399325370788,177,10832.2712876
p_899391,37.6875646573319,-122.398917675018,178,10900.8763146
p_899391,37.6867326001923,-122.398241758346,179,11010.79905112
p_899391,37.6859769483753,-122.397608757019,180,11111.55444927
p_899391,37.6844486402709,-122.396332025527,181,11315.16179938
p_899391,37.6829712458364,-122.395076751708,182,11513.02169955
p_899391,37.679192718165,-122.391933202743,183,12015.78770187
p_899391,37.6782331962278,-122.39109635353,184,12145.36956894
p_899391,37.6775114237604,-122.390613555908,185,12236.09718119
p_899391,37.6768745598697,-122.390216588974,186,12314.98189386
p_899391,37.6762716570159,-122.389969825744,187,12385.35007112
p_899391,37.6756602575696,-122.389819622039,188,12454.49110156
p_899391,37.675167737685,-122.389680147171,189,12510.52368743
p_899391,37.6738345209055,-122.389669418334,190,12658.50087979
p_899391,37.6731296896164,-122.389712333679,191,12736.82188179
p_899391,37.6723229467916,-122.389948368072,192,12828.75191942
p_899391,37.6714312734653,-122.39033460617,193,12933.4208039
p_899391,37.6704122051156,-122.391031980514,194,13062.17800838
p_899391,37.6684079965378,-122.392963171005,195,13342.37830881
p_899391,37.6673379308124,-122.394003868103,196,13492.49840584
p_899391,37.6653506249624,-122.395892143249,197,13768.91740917
p_899391,37.6646202342273,-122.396621704101,198,13872.43147434
p_899391,37.663380252103,-122.397737503051,199,14041.64443183
p_899391,37.6614777735062,-122.399668693542,200,14312.97762564
p_899391,37.6604245947455,-122.400687932968,201,14460.46238741
p_899391,37.6569931667572,-122.403992414474,202,14940.11776407
p_899391,37.6559019876509,-122.404954306296,203,15088.0092278
p_899391,37.6559156845309,-122.404969949705,204,15090.06265076
p_899391,37.6557615512043,-122.405129671096,205,15112.22793535
p_899391,37.6555916715938,-122.405301332473,206,15136.41388642
p_899391,37.6549291373988,-122.405987977981,207,15231.69564121
p_899391,37.6539693017332,-122.40688920021,208,15364.63759114
p_899391,37.6536295339225,-122.407200336456,209,15411.2844317
p_899391,37.6531623506443,-122.40759730339,210,15473.86078621
p_899391,37.6509962806776,-122.409346103668,211,15759.54218386
p_899391,37.6500788672926,-122.410140037536,212,15883.14168684
p_899391,37.6486347677087,-122.411159276962,213,16066.93572151
p_899391,37.6482015323579,-122.411438226699,214,16120.95566413
